Date,CMCSA,EBAY,SPG,UPS,PFG,DGX,GS,EA,MKC,AN,AIV,FHI,BIIB,GEN,MTB,VLO,TPR,RF,GILD,LEN,MUR,PSA,VNO,TSN,DHI,STZ,NOV,AMP,GNW,SSP,AMZN,VRSN,KIM,EL,BXP,WU,CTSH,CNX,GOOGL,CBRE,FIS,TNL,TEX,CME,MDLZ,JEF,HST,GHC,EXPD,RRC,AVB,ANF,AMT,RL,CHRW,AKAM,GME,ICE,AIZ,TDC,EXPE,MTW,SITC,MCHP,FAST,CTRA,EQT,LHX,DOC,SJM,WEC,FLS,XRAY,IVZ,DVA,APH,ISRG,RSG,NDAQ,PM,CRM,MA,WYNN,KDP,CF,CLF,HRL,ES,VTR,WDC,ATGE,WELL,ROP,ROST,ORLY,IRM,PWR,BKNG,FTI,TMUS,LDOS,FSLR,V,HP,URBN,FFIV,NFLX,KMX,NRG,PRGO,BWA,DLTR,ACN,PLD,EW,CMG,MOS,TRIP,XYL,MPC,LYB,PSX,DG,KMI,FOSL,PNR,STX,CCI,GRMN,LRCX,ABBV,PVH,AME,REGN,ALLE,MHK,VRTX,META,DAL,MAC,NWSA,CPRI,BFH,ZTS,GM,AVGO,UAA,RCL,UHS,AMG,GOOG,TSCO,ESS,URI,NAVI,MLM,NWS,HCA,HPE,VRSK,SLG,SYF,AAL,SWKS,KHC,HSIC,SIG,MNST,O,CHD,JBHT,UAL,PYPL,AAP,ILMN,QRVO,EQIX,EXR,AWK,FBIN,UDR,FTV,AJG,WTW,CHTR,ULTA,ALK,HOLX,CFG,HWM,TDG,UA,COO,MAA,MTD,ALB,FRT,LNT,CNC,COTY,GPN,AYI,LKQ,DLR,BHF,DD,PKG,DXC,BKR,HLT,CBOE,IQV,IT,RJF,IDXX,NCLH,AOS,INCY,CDNS,SNPS,SBAC,RMD,MGM,ARE,REG,EG,ALGN,LIN,CPAY,MSCI,IPGP,BR,ROL,ANET,KEYS,LW,JKHY,TTWO,CE,HII,EVRG,CPRT,FTNT,FANG,NKTR,ATO,CDW,IEX,WRB,CTVA,FOXA,FOX,STE,NVR,ODFL,MKTX,TFX,ZBRA,LYV,WAB,NOW,AMCR,DOW,LVS,CARR,OTIS,PAYC,DXCM,VTRS,WST,BIO,DPZ,TYL,ETSY,IR,POOL,TSLA,TDY,VNT,EPAM,CZR,GNRC,NXPI,OGN,MTCH,CRL,TRMB,MRNA,SEDG,PENN,MPWR,ENPH,DAY,BRO,FDS,TECH,STLD,CEG,NDSN,ON,WBD,CPT,VICI,J,CSGP,INVH,ACGL,TRGP,MOH,AXON,PODD,UBER,BG,KVUE,LULU,BLDR,ABNB,HUBB,VLTO,BX,FICO,PANW,GEHC,TPL,SOLV,SMCI,LII,GDDY,DELL,APTV,LH,VST,ERIE,CRWD,SW,PLTR,TEL,APO,BLK,KKR,GEV,DECK,WDAY,APP,ARES,COIN,CRH,CVNA,DASH,DDOG,EME,EXE,FISV,FIX,HOOD,IBKR,MRSH,PSKY,SNDK,TKO,TTD,WSM,XYZ
2006-06-01,7.37738,11.6201,50.8401,58.069,37.2445,48.0349,123.602,,13.4323,21.44,4.22312,16.038,42.666,5.96201,85.5318,44.0739,21.3971,24.8649,11.4192,38.6693,36.4862,48.3691,41.532,12.3515,21.1359,22.6245,24.0623,33.9434,34.84,6.8791,1.934,21.292,21.1907,16.994,54.8344,,15.6933,37.17,10.4451,24.9,16.4823,,44.9481,61.6873,,23.5053,15.1682,408.723,47.7608,26.0159,73.7849,41.048,25.5968,45.329,40.8799,36.19,3.535,10.2799,38.113,,13.811,18.316,36.0932,12.5549,3.50156,4.93515,17.0916,30.111,14.8883,29.9068,12.1696,15.465,27.9253,11.9181,24.85,3.10523,12.778,20.3987,8.30601,,6.665,4.50661,40.689,,2.16118,16.805,7.41947,14.2429,17.4012,12.0167,20.568,20.2196,43.7233,6.22464,2.07933,10.2469,17.0816,29.86,11.803,,,,,19.1677,17.49,26.74,0.38871,17.73,19.5087,14.199,12.3803,8.8334,22.3825,82.7233,3.785,1.219,12.6397,,,,,,,,18.01,18.4207,12.9998,25.202,35.0139,4.01998,,37.5998,12.9827,12.82,,70.35,36.71,,116.64,30.5116,,,53.6675,,,,5.3275,32.254,24.0083,84.1853,,2.31794,78.7165,31.98,,79.5108,,,,,69.8908,,,4.83971,,23.365,29.2305,3.966042,12.9575,7.60922,22.3204,29.01,,26.2917,14.83,,43.3796,10.756,,,17.4095,,18.3433,66.9296,,,8.8626,24.68,,,11.1488,,11.0246,36.9578,60.57,20.1234,47.9714,11.4599,5.8825,,23.6251,30.6778,4.63627,15.0441,,15.7744,15.5047,,,,,,14.2,17.0362,18.78,,6.50953,4.6,17.12,18.77,25.4752,20.0617,38.5474,62.0097,40.236,66.6977,7.39,,,,,,2.17714,,,,16.9583,10.82,16.7634,,13.5054,1.535,,,275.1,20.1232,,26.5941,8.15303,,,,18.2104,491.25,5.4147,9.49787,47.7671,34.16,20.36,17.7385,,,,52.205,,,,3.395,,16.557,64.94,12.0154,11.2,,,37.41,,32.76,,,,,,,,36.8,11.16,,,8.7661,10.3857,,,12.7829,41.4624,11.269,12.1133,,21.8785,5.88,,46.4725,,36.752,5.983,,6.6067,,25.367,7.91,,,37.8428,,,18.66,,,,,35.994,,,2.89978,,,22.7265,,,,52.6737,,36.4216,,,,,,95.415,,,2.14167,,,,,21.8392,,,,22.8751,,11.34,12.5338,,,20.038,21.2618,,8.21543,,12.2707,
2006-07-01,7.74702,9.54837,52.4269,48.6037,36.139,48.1972,125.484,,14.0375,19.7,4.67354,15.7909,38.733,6.65753,88.4331,44.6745,20.5459,27.2441,11.8724,38.9813,33.6132,51.1631,44.5155,11.7595,19.0156,22.1338,25.4725,33.8899,34.3,6.80985,1.3445,16.477,22.791,16.4006,59.565,,15.2468,32.746,9.63009,23.53,16.6416,10.8122,40.8411,57.925,,22.1718,14.7152,403.98,38.7723,26.8941,77.9803,39.22,27.8014,47.0973,35.1109,39.63,3.50125,10.5736,37.9315,,12.344,16.159,36.5071,12.0544,3.09133,5.31384,18.3713,33.0348,15.2672,29.8617,12.7476,14.0802,28.8451,12.6442,25.01,3.11194,10.578,20.3044,7.68197,,6.425,4.30684,35.531,,2.45684,15.322,7.53606,15.4336,18.3519,10.6399,19.753,20.9374,42.2719,5.52419,1.89,11.239,15.7312,26.88,11.025,,,,,17.6076,14.62,23.17,0.29557,17.4,19.9363,13.973,11.4113,8.8666,23.1226,87.8399,3.6867,1.05,12.6635,,,,,,,,18.16,15.4731,13.3248,25.7016,31.5401,3.57944,,35.0105,11.6187,13.66,,69.02,33.52,,108.87,31.6215,,,46.8257,,,,5.019,28.585,26.7512,88.7023,,1.91735,82.5541,27.92,,70.24,,,,,72.9809,,,3.85607,,23.705,31.0903,3.8325,13.5379,7.62508,18.4286,24.44,,27.5404,19.11,,41.4214,10.5506,,,17.3084,,19.666,67.8243,,,8.3474,22.45,,,11.9189,,11.0024,37.8651,61.53,21.1868,49.7184,12.088,4.0625,,20.6949,34.4768,5.46593,16.6507,,13.978,16.1448,,,,,,14.24,16.3511,22.125,,6.017,4.26,16.18,17.9,23.2701,19.8241,33.5743,66.0274,41.5132,72.894,6.76,,,,,,2.34209,,,,16.2845,10.68,15.7707,,14.8213,1.665,,,244.5,20.7418,,24.4823,8.59994,,,,18.4626,495.0,4.6932,8.76668,50.4839,31.35,20.96,12.5955,,,,41.591,,,,2.9725,,17.705,65.89,11.0502,12.02,,,33.379,,38.16,,,,,,,,35.5,12.01,,,7.4754,8.3051,,,13.7286,38.4782,10.9971,10.6882,,20.2415,6.3,,48.303,,38.2944,4.337,,6.7623,,22.093,7.22,,,41.1026,,,15.92,,,,,33.488,,,2.85437,,,19.5739,,,,54.5276,,34.7028,,,,,,88.588,,,2.36833,,,,,21.4885,,,,24.2128,,10.915,12.1405,,,20.1455,21.5587,,7.93837,,11.4594,
2006-08-01,7.89605,11.0375,51.972,49.408,35.6297,51.5329,122.132,,14.5832,19.43,4.98007,17.0472,40.713,7.14294,88.8036,38.0268,21.6029,27.0201,12.2377,39.0783,31.9455,55.2182,45.0915,12.2445,19.4589,24.6974,24.8095,34.7484,34.43,7.25263,1.5415,18.599,24.129,16.1934,61.6433,,16.2761,29.014,9.42881,23.0,17.0606,9.45849,40.0144,55.2631,,20.7204,15.63,402.29,33.9485,26.7688,80.7036,47.785,29.4968,48.7062,35.1433,39.2,3.67625,11.2223,40.5126,,15.033,18.192,37.421,12.7821,3.18771,5.1423,18.8047,31.8543,16.7524,32.537,13.0557,13.896,30.0269,13.4583,29.18,3.18816,10.489,19.6083,7.9199,,8.62,5.24837,42.968,,2.40387,15.458,7.31958,15.7174,20.5687,11.1016,20.924,23.1066,43.3794,5.43538,1.97933,11.239,17.4722,33.4,10.291,,,,,15.606,15.69,25.05,0.286,18.84,20.5064,14.2333,10.7847,9.593,23.442,89.6118,3.89,0.9868,13.1149,,,,,,,,18.82,16.109,12.7765,25.0718,31.0516,3.67661,,38.0749,11.752,15.88,,70.88,34.45,,111.99,32.4527,,,46.1133,,,,4.305,30.76,27.0456,89.6521,,1.78565,88.4496,21.66,,71.8461,,,,,71.227,,,4.06724,,24.935,33.3605,2.295,14.547,8.04361,17.6075,23.38,,27.4047,16.84,,45.5993,11.5943,,,18.9634,,19.3962,75.5227,,,8.5138,21.59,,,10.5324,,12.4407,40.0389,60.94,23.0713,50.7605,12.2238,3.8625,,18.5129,33.6931,5.06564,18.2224,,15.4118,16.2923,,,,,,15.59,15.5977,23.005,,5.63134,5.11,16.44,18.96,25.0818,17.382,33.7092,68.5453,43.5491,72.4066,6.25,,,,,,2.35462,,,,16.5255,12.2,15.1795,,15.6457,1.75438,,,262.8,20.7675,,23.6533,8.36021,,,,18.9452,513.65,4.59778,8.12808,49.3515,33.84,20.98,13.3788,,,,46.807,,,,3.21,,18.2149,73.41,11.8737,13.08,,,32.6443,,38.34,,,,,,,,40.64,12.24,,,7.4867,7.95336,,,13.0928,38.6561,11.2643,9.72371,,17.8118,5.99,,49.0234,,40.1927,4.028,,6.6233,,24.693,7.77,,,42.4268,,,13.93,,,,,34.708,,,3.24585,,,20.2028,,,,57.9133,,35.7458,,,,,,89.2301,,,2.27833,,,,,22.8317,,,,26.0501,,11.04,11.4285,,,19.4944,22.4393,,8.40525,,10.6153,
2006-09-01,8.31389,11.2534,55.545,50.7418,36.3274,49.0336,138.999,,15.2082,20.9,5.2884,17.2166,41.155,8.16471,87.0084,34.0995,24.6178,27.6201,13.272,39.4344,31.0585,54.7996,46.4083,13.1979,21.2511,26.0443,22.2511,35.6406,35.01,7.6406,1.606,18.563,24.8961,17.7213,62.6854,12.5323,17.2351,25.243,10.0112,24.6,17.2249,9.04053,41.1865,60.0688,,21.0775,15.906,386.169,38.0154,24.1453,80.3024,51.453,30.0229,53.413,34.1936,49.99,3.89525,13.3193,42.0578,,14.444,18.431,38.5722,12.1314,3.35371,4.82623,17.8457,32.2701,17.2885,32.0827,13.0968,13.7492,27.7496,14.1266,28.935,3.43541,11.717,20.3351,8.40269,,8.97,6.6052,37.746,,2.58739,16.152,7.18804,16.0334,19.7945,10.98,19.913,23.1486,41.8463,5.63956,2.214,11.7719,16.6172,36.79,9.3964,,,,,14.6491,17.72,26.86,0.32543,20.86,18.344,14.9663,10.8737,10.32,25.0591,90.5497,3.8833,0.9934,13.6447,,,,,,,,21.54,14.1122,13.2612,25.7103,32.3939,3.90024,,41.1592,11.937,15.69,,74.45,33.65,,213.09,33.1936,,,50.354,,,,5.0025,32.725,28.6254,96.9895,,2.02372,85.6006,23.25,,73.8152,,,,,71.3196,,,4.55891,,25.07,34.1652,2.706667,14.6238,8.17103,18.6104,24.85,,29.9708,16.52,,47.5242,11.4647,,,18.7758,,19.301,79.2296,,,8.5519,21.76,,,11.3686,,13.3173,40.5841,66.15,22.8274,50.918,11.9394,4.11,,21.4143,35.7948,5.35849,19.0844,,15.754,16.3379,,,,,,17.59,16.4574,22.785,,5.53614,4.23,16.96,19.72,23.709,17.1941,37.3076,65.5907,44.5142,75.1457,11.38,,,,,,2.33961,,,,18.7918,14.26,14.693,,15.0822,1.76188,,,216.15,20.5857,,24.2526,8.45328,,,,19.1675,535.0,4.32619,9.03371,49.1982,35.74,20.42,12.8693,,,,45.83,,,,2.7825,,17.9211,70.73,12.4583,12.93,,,33.0121,,39.6,,,,,,,,43.41,11.77,,,8.2552,8.3051,,,13.3688,42.5693,11.2555,9.31501,,17.7334,5.88,,48.0265,,34.4925,4.132,,7.0543,,23.573,7.66,,,43.6419,,,13.96,,,,,36.252,,,3.14843,,,19.6521,,,,55.5009,,36.6799,,,,,,102.15,,,2.62833,,,,,22.7264,,,,25.7729,,11.772,10.0484,,,20.9753,22.1415,,8.10811,,11.672,
2006-10-01,9.16646,12.7496,59.5175,53.1481,37.8055,39.8738,155.934,,14.9734,20.05,5.57099,17.4627,43.845,7.61219,88.3724,34.6659,28.3677,28.4907,13.2991,41.3795,30.8042,57.1703,50.7681,12.0108,20.786,24.8782,22.9497,39.1341,33.44,7.88195,1.9045,19.004,25.8031,17.7481,64.8026,14.4443,17.5265,28.156,11.8669,30.03,19.3567,9.53424,47.1447,62.9246,18.4985,21.2359,15.9911,394.602,40.4283,25.9761,87.404,56.762,29.632,58.6233,32.0167,46.86,4.2975,14.9765,41.4668,,14.969,22.587,42.1291,12.322,3.49665,5.32797,20.6723,30.9004,17.4818,32.7856,13.9477,14.4013,28.8273,14.8106,27.815,3.76798,11.02,20.7392,9.92629,,9.755,6.9573,40.815,,3.00431,17.924,7.21236,17.232,20.0199,11.0903,22.796,23.8831,44.7511,6.53101,2.15267,11.8877,18.0375,40.29,10.574,,29.0368,,,15.2368,17.5,33.09,0.39514,22.15,19.4901,15.7787,10.9349,10.363,26.0065,100.394,3.5767,1.198,15.1189,,,,,,,,21.84,17.7472,12.9685,24.5519,35.4701,4.25462,,45.0919,12.7947,20.05,,72.7,40.6,,169.51,34.9282,,,55.4016,,,,5.794,34.149,25.2996,97.0164,,2.03024,93.9569,23.69,,76.764,,,,,77.274,,,5.82373,,24.845,37.865,2.645833,15.6182,8.47611,19.388,33.61,,31.8596,21.98,,54.0876,12.2136,,,20.1194,,20.1597,79.2921,,,9.026,24.07,,,11.1819,,14.3455,42.194,68.65,27.3303,54.9271,12.8134,5.8975,,21.2653,39.0596,5.64651,20.3458,,16.4877,16.1738,,,,,,18.6,17.9297,20.8,,4.93573,4.76,17.86,22.51,26.0304,18.7993,40.6461,69.7177,46.713,76.4165,13.86,,,,,,2.39936,,,,18.7918,13.99,16.9203,,16.2434,1.80812,,,216.45,22.156,,26.4247,8.80459,,,,19.4207,561.5,3.984,9.70672,55.0001,37.27,21.26,14.8894,,,,51.095,,,,2.2,,19.1847,73.42,13.1986,14.19,,,35.1351,,41.72,,,,,,,,42.92,11.555,,,8.2665,8.81453,,,12.8008,44.6162,12.3658,11.0933,,20.4875,6.22,,50.9996,,34.8615,4.735,,7.1433,,26.153,9.31,,,48.2781,,,14.5,,,,,36.312,,,3.22611,,,23.1365,,,,57.9726,,35.4717,,,,,,103.427,,,2.95333,,,,,23.4804,,,,27.7928,,12.35,10.1838,,,21.9402,22.7498,,8.22616,,12.2553,
2006-11-01,9.11382,12.8314,62.5116,54.9578,38.6475,42.6265,160.04,,15.5024,20.61,5.60212,16.8995,48.137,8.14306,86.0481,36.4859,30.9209,27.5158,12.7306,45.7555,35.4569,61.3584,53.9422,13.2077,23.639,25.3203,25.276,41.1127,32.8,7.79323,2.017,23.975,26.9382,18.14,70.9962,14.9333,18.9903,29.205,12.0763,32.93,18.5799,10.2607,51.0251,67.2728,18.8472,22.2204,17.4865,385.095,38.5608,29.7453,88.771,49.939,31.1469,64.5692,33.7567,48.87,4.7165,17.4295,43.2773,,16.729,24.794,44.8098,12.7564,3.12756,6.25833,22.13,30.5397,20.1955,32.1679,14.2802,14.6287,29.4277,13.9397,26.605,3.7798,11.291,20.9716,11.1548,,9.75,9.55691,52.082,,3.4483,20.366,7.56841,19.3101,20.0043,12.4459,24.547,24.26,47.9879,6.86915,2.11133,11.8144,18.0675,39.49,10.497,,27.5401,28.3,,16.9015,22.28,37.41,0.41829,23.07,23.0472,14.7981,10.9902,10.003,26.6344,103.421,3.82,1.159,17.1993,,,,,,,,21.02,17.1648,14.7924,25.1427,33.7986,4.52601,,48.6095,13.4066,21.51,,77.43,44.3,,206.85,37.1518,,,59.0412,,,,5.865,35.794,26.3811,98.9421,,1.99566,93.0715,25.06,,86.6334,,,,,86.349,,,6.3597,,25.765,38.3428,2.344167,16.2494,8.75623,19.5965,37.95,,32.3897,19.22,,60.499,12.198,,,20.8709,,21.1998,83.9432,,,9.2476,25.02,,,11.3686,,13.434,39.7752,77.42,29.3095,58.3771,12.9956,6.515,,22.2857,41.5227,5.59279,22.2016,,16.1712,15.8767,,,,,,19.28,17.7321,21.165,,5.02481,5.24,18.38,25.55,27.6445,21.3617,50.8033,72.0821,51.1337,75.8212,13.12,,,,,,2.42929,,,,18.8722,17.35,18.0601,,17.0571,1.88812,,,247.5,23.627,,27.0161,8.38618,,,,20.5099,595.0,3.86054,12.4248,57.149,34.93,21.44,15.579,,,,61.394,,,,2.815,,22.4066,78.95,13.3373,14.45,,,35.1263,,40.2,,,,,,,,41.75,11.99,,,8.357,9.35264,,,12.6832,46.3522,11.8999,11.9994,,21.4856,6.44,,50.376,,38.71,4.931,,7.4223,,22.66,8.48,,,53.093,,,15.21,,,,,41.259,,,3.81823,,,25.0955,,,,59.9277,,39.4188,,,,,,98.3278,,,3.09667,,,,,25.1901,,,,28.0441,,12.778,11.8309,,,23.4181,23.3825,,7.86611,,11.429,
2006-12-01,9.53882,11.9324,62.0883,52.8869,39.2846,42.4909,163.774,,15.4379,21.32,5.44446,17.2028,45.309,8.00006,88.6223,33.8915,30.7404,28.0788,12.534,45.7219,33.2164,62.134,51.9727,13.675,23.5078,26.2618,23.2445,41.4131,34.21,7.96466,1.973,22.101,26.106,17.9337,71.2706,14.6865,17.9701,25.562,11.4705,33.2,18.6654,10.3509,58.8225,64.0262,19.1929,22.7097,17.0602,390.654,34.5334,26.2705,86.7618,51.561,30.6653,64.1207,31.3622,53.12,4.63725,19.14,43.5082,,19.327,24.456,43.5467,12.2371,3.11866,6.10753,21.3007,33.2654,20.4991,32.4342,14.4807,13.7166,27.5125,15.8879,28.44,3.44449,10.656,20.5655,8.55449,,9.1125,9.24818,55.638,,3.88587,20.536,7.45992,19.4031,21.7359,12.4119,26.213,24.888,46.99,6.50279,2.13733,11.3318,19.3871,43.61,10.783,,25.8258,29.84,,15.5658,23.03,37.1,0.36943,26.82,22.6776,15.259,11.2214,10.033,29.1839,96.4337,3.92,1.14,17.2538,,,,,,,,22.58,16.9152,15.2203,23.5682,36.9658,4.35542,,49.4319,13.0891,20.07,,74.86,37.42,,202.2,37.6294,,,56.9958,,,,6.306,34.894,26.4776,101.857,,1.87498,91.1345,25.43,,90.6433,,,,,84.7915,,,6.21955,,24.49,38.6557,2.806667,16.3858,8.91129,18.6104,41.15,,32.3544,19.66,,59.796,12.0938,,,19.7629,,21.3852,82.7946,,,8.8803,23.64,,,12.3419,,11.0769,37.9458,78.85,30.1767,58.251,12.6195,6.1425,,22.5291,41.0305,5.60737,20.8568,,16.1419,15.56,,,,,,19.79,17.0571,19.825,,5.27419,5.84,17.91,26.73,26.7992,21.0278,54.1817,70.2065,50.6056,75.5917,13.97,,,,23.757,,2.45166,,,,18.4564,17.76,21.2436,,16.6512,1.875,,,228.15,23.0093,,26.711,8.24423,,,,20.0532,645.0,3.46747,11.7097,57.0873,34.79,22.4,14.4098,,,,59.999,,,,2.465,,23.3794,82.52,13.5988,14.06,,,33.5883,,40.13,,,,,,,,43.25,12.68,,,9.4081,9.75419,,,12.3375,49.5082,12.2716,11.9925,,22.1672,7.57,,46.6611,,37.629,5.356,,7.5123,,21.673,7.61,,,54.6049,,,16.34,,,,,40.299,,,4.282,,,26.2702,,,,62.1878,,40.6072,,,,,,104.166,,,3.33,,,,,27.8804,,,,26.7205,,13.105,11.0889,,,22.8491,24.5065,,8.15963,,11.33,
2007-01-01,9.99396,12.8511,70.1134,50.9827,41.2292,42.0723,174.299,,15.6301,22.45,6.08687,17.9825,44.527,6.79522,87.9991,35.9606,32.8153,27.2218,12.4148,47.3922,32.4719,69.3075,52.337,14.7541,25.7861,22.3871,23.0431,44.8035,34.9,7.78647,1.8835,21.963,28.8026,20.8714,80.3257,14.6341,19.8615,27.392,12.4922,37.61,19.8042,10.0838,51.8169,70.7506,18.777,22.0326,18.3915,399.624,36.4009,29.3614,98.947,58.901,32.7654,67.7448,40.805,56.18,4.49575,23.1593,43.7677,,19.76,21.346,46.423,13.0071,3.23992,6.53261,22.0657,36.8615,22.9676,31.7725,14.2069,14.4219,28.4224,15.7079,27.3,3.75785,10.934,21.8682,9.44615,,10.958,10.476,66.241,,4.62268,23.172,7.57167,19.0519,23.7547,11.8867,26.364,27.0825,48.562,7.18848,2.32733,11.5036,20.274,42.62,10.836,,26.9318,32.37,,17.0661,24.4,35.7,0.32586,28.71,24.2611,15.2404,13.0319,10.483,29.8317,103.147,4.2633,1.1884,16.0882,,,,,,,,22.51,16.7904,15.5561,25.6559,33.3512,3.94169,,54.3429,14.2492,19.89,,82.42,35.35,,167.96,41.5213,,,61.9785,,,,6.35,37.887,27.6714,107.936,,2.1095,101.744,25.75,,100.664,,,,,93.5778,,,5.77148,,25.385,39.3452,3.174167,17.0218,9.46646,22.5179,40.4,,34.5266,20.43,,66.4776,13.0773,,,20.3837,,20.7516,85.196,,,9.635,27.73,,,14.8233,,11.8734,39.8549,82.8,32.7701,64.0199,12.1451,6.23,,18.3699,45.7351,5.22671,21.899,,16.7904,16.0835,,,,,,21.86,17.9634,21.455,,5.38434,7.43,18.92,26.6,28.9527,22.466,66.1088,75.7724,56.3897,72.1128,16.56,,,,26.142,,2.41925,,,,18.4059,17.38,21.5486,,17.0386,1.84,,,190.5,22.5251,,29.2408,7.90398,,,,20.5883,692.52,4.00145,10.93,59.0502,34.67,24.68,15.184,,,,69.78,,,,2.225,,22.1468,86.04,13.8744,13.9,,,31.379,,38.15,,,,,,,,45.0,14.145,,,9.905,10.8081,,,12.3843,50.9091,12.8438,14.4959,,23.0095,8.36,,49.5354,,41.7809,4.747,,7.1767,,20.553,7.75,,,57.9473,,,16.62,,,,,39.477,,,4.75543,,,26.0375,,,,62.1624,,38.7083,,,,,,115.034,,,3.24,,,,,26.1548,,,,26.9838,,13.15,10.7454,,,21.988,24.498,,8.04954,,12.6138,
2007-02-01,8.69376,12.7209,69.1037,49.5046,40.7384,40.8943,165.754,,15.331,21.96,5.72076,18.2178,41.625,6.56256,86.9829,38.1204,33.7689,26.8917,13.8125,42.8699,33.8471,64.5358,54.4071,15.1704,22.5007,21.231,26.46,44.4169,35.33,7.22556,1.957,23.249,29.1958,21.0312,76.4711,14.1966,21.0043,28.386,11.1954,33.31,21.3824,11.3783,60.0063,67.7206,17.167,22.806,18.2629,401.364,38.2456,30.5468,91.6053,57.834,31.8476,71.8182,39.0867,51.57,4.40825,26.7434,42.0914,,19.585,24.135,45.3073,13.3201,3.06492,6.81633,21.7887,35.6158,20.4346,33.1478,14.7145,14.0978,29.0694,15.385,27.25,3.58563,12.344,21.2834,8.31526,,10.81,10.0624,58.108,,5.8593,23.876,7.29198,20.0078,23.5392,11.6268,25.876,25.9232,49.6795,7.27304,2.29533,11.4389,22.8481,52.41,11.507,,26.1762,47.75,,17.2639,24.82,36.31,0.32186,26.35,26.8609,14.7265,14.0036,11.37,28.2763,104.949,4.2,1.1998,20.5405,,,,,,,,26.92,16.8141,15.4474,23.8666,36.3659,3.84269,,54.0395,14.0413,19.84,,87.52,30.69,,122.87,40.6863,,,54.4715,,,,5.7375,34.176,27.6425,109.926,,2.14574,97.9115,28.56,,109.316,,,,,93.1431,,,5.79731,,26.085,38.2136,2.916667,16.2786,10.0213,23.7961,37.4,,34.2547,16.8,,65.3703,12.5855,,,20.2963,,20.7219,82.6914,,,9.2176,27.52,,,14.8515,,11.4275,36.6095,86.36,34.4427,62.0138,13.972,6.0225,,18.7156,43.6504,5.29994,24.1514,,17.6948,17.249,,,,,,21.16,16.9379,21.545,,5.42689,6.41,19.94,25.58,26.2797,20.3867,67.1345,73.5595,55.506,74.8679,16.42,,,,22.955,,2.549,,,,20.2306,17.8,23.463,,17.2371,1.84062,,,177.9,22.6824,,29.2962,7.78741,,,,20.6192,676.85,4.48057,12.0956,59.1787,39.61,23.14,15.2407,,,,57.892,,,,2.0225,,20.6522,70.91,14.9892,13.63,,,30.0968,,38.05,,,,,,,,45.87,13.23,,,10.541,11.1398,,,12.3136,53.3457,12.4633,13.9543,,21.7018,9.82,,45.4786,,41.6746,4.687,,7.1657,,20.773,7.94,,,59.6942,,,16.51,,,,,38.691,,,4.87387,,,29.4544,,,,67.4441,,37.7584,,,,,,109.174,,,3.62167,,,,,27.8447,,,,28.1947,,13.24,11.9383,,,21.925,23.8692,,7.96943,,12.1651,
2007-03-01,8.77058,13.1537,68.1902,49.4461,40.0671,39.9798,169.753,,15.4221,21.24,5.60651,18.6953,40.879,6.63696,84.0167,42.7245,35.8136,26.5556,14.7946,36.7883,34.8794,60.3308,51.046,16.1326,19.5235,19.166,29.5543,43.4206,34.94,7.12038,1.9895,23.084,28.3073,21.4648,74.7894,14.3768,20.551,31.13,11.4126,34.18,21.1641,11.0395,65.3626,66.879,17.0228,23.6911,18.2866,400.032,35.234,31.956,86.7195,56.043,32.0351,72.783,36.8577,49.92,5.4825,21.6841,42.2305,,21.353,26.152,43.5055,13.2954,3.04634,6.77988,24.6537,36.9561,20.0597,35.6752,14.8836,15.5418,30.1848,14.246,26.66,3.58225,13.508,21.0986,8.16973,,10.705,9.9746,56.237,,5.84309,27.142,7.42777,22.5781,21.6399,10.1987,27.475,25.3969,51.3292,7.63457,2.20667,10.7449,24.8559,53.26,12.204,,25.1463,52.01,,19.2998,26.51,33.34,0.33129,24.54,29.1707,15.577,14.3411,12.747,30.4607,103.039,4.225,1.242,21.5276,,,,,,,,26.47,16.7904,13.3797,23.4429,35.9634,4.07317,,57.9363,14.2005,21.62,,82.05,28.04,,41.994,40.1471,,,56.2234,,,,6.4125,35.55,27.353,104.946,,2.15902,91.2819,27.5,,117.939,,,,,87.6015,,,5.05057,,27.59,41.2031,3.156667,16.6886,10.5177,23.5131,35.69,,35.0748,14.65,,67.7122,12.5446,,,19.0312,,20.5027,82.5267,,,8.5656,28.82,,,16.9372,,12.1024,37.2944,89.57,34.7443,62.1008,14.9741,5.2475,,16.5725,42.9236,5.33414,24.3124,,18.5347,17.182,,,,,,23.95,16.7483,21.905,,5.36592,6.59,21.06,26.23,28.7958,21.5128,65.6838,70.1879,54.0892,74.0956,15.86,,,,19.005,15.3279,2.55129,,,,20.7436,20.14,25.3192,,17.6538,1.75062,,,195.9,22.5547,,28.6632,7.91124,,,,21.1632,665.0,4.14989,14.4438,60.1905,38.61,22.06,16.3542,,,,58.073,,,,1.965,,21.1881,69.84,15.7741,12.7,,,30.6967,,37.44,,,,,,,,46.26,13.42,,,9.589,11.3261,,,11.8283,55.0937,12.6367,15.9913,,20.67,8.92,,44.424,,43.0546,4.468,,7.579,,20.393,8.03,,,61.9169,,,14.73,,,,,38.343,,,4.7851,,,30.6399,,,,61.4767,,36.9619,,,,,,107.206,,,3.945,,,,,28.5351,,,,27.716,,13.265,10.5064,,,21.8281,24.0465,,8.28361,,12.7781,
