Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
PHLT,PERFORMANT HEALTHCARE INC,Health Care,Equity,"5,578,838.10",0.01,"5,578,838.10","1,690,557.00",3.30,United States,NASDAQ,USD,1.00,--
MBCN,MIDDLEFIELD BANC CORP,Financials,Equity,"5,580,681.92",0.01,"5,580,681.92","189,304.00",29.48,United States,NASDAQ,USD,1.00,--
TBCH,TURTLE BEACH CORP,Information Technology,Equity,"5,566,698.00",0.01,"5,566,698.00","412,348.00",13.50,United States,NASDAQ,USD,1.00,--
CIO,CITY OFFICE REIT INC,Real Estate,Equity,"5,567,698.55",0.01,"5,567,698.55","1,052,495.00",5.29,United States,New York Stock Exchange Inc.,USD,1.00,--
JMSB,JOHN MARSHALL BANCORP INC,Financials,Equity,"5,523,816.96",0.01,"5,523,816.96","311,552.00",17.73,United States,NASDAQ,USD,1.00,--
HYLN,HYLIION HOLDINGS CORP,Industrials,Equity,"5,525,588.64",0.01,"5,525,588.64","3,497,208.00",1.58,United States,Nyse Mkt Llc,USD,1.00,--
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Equity,"5,519,664.54",0.01,"5,519,664.54","1,572,554.00",3.51,United States,NASDAQ,USD,1.00,--
SB,SAFE BULKERS INC,Industrials,Equity,"5,497,121.80",0.01,"5,497,121.80","1,446,611.00",3.80,Monaco,New York Stock Exchange Inc.,USD,1.00,--
VMD,VIEMED HEALTHCARE INC,Health Care,Equity,"5,443,948.20",0.01,"5,443,948.20","788,978.00",6.90,United States,NASDAQ,USD,1.00,--
SMLR,SEMLER SCIENTIFIC INC,Health Care,Equity,"5,443,357.50",0.01,"5,443,357.50","172,805.00",31.50,United States,NASDAQ,USD,1.00,--
CBLL,CERIBELL INC,Health Care,Equity,"5,436,797.24",0.01,"5,436,797.24","306,817.00",17.72,United States,NASDAQ,USD,1.00,--
OSUR,ORASURE TECHNOLOGIES INC,Health Care,Equity,"5,428,778.55",0.01,"5,428,778.55","1,815,645.00",2.99,United States,NASDAQ,USD,1.00,--
ACDC,PROFRAC HOLDING CLASS A CORP,Energy,Equity,"5,429,491.92",0.01,"5,429,491.92","573,336.00",9.47,United States,NASDAQ,USD,1.00,--
FDBC,FIDELITY D AND D BANCORP INC,Financials,Equity,"5,414,944.64",0.01,"5,414,944.64","126,784.00",42.71,United States,NASDAQ,USD,1.00,--
OMER,OMEROS CORP,Health Care,Equity,"5,407,633.60",0.01,"5,407,633.60","1,393,720.00",3.88,United States,NASDAQ,USD,1.00,--
XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,Equity,"5,395,217.96",0.01,"5,395,217.96","594,187.00",9.08,United States,New York Stock Exchange Inc.,USD,1.00,--
RAPP,RAPPORT THERAPEUTICS INC,Health Care,Equity,"5,396,231.68",0.01,"5,396,231.68","410,048.00",13.16,United States,NASDAQ,USD,1.00,--
LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Equity,"5,377,472.16",0.01,"5,377,472.16","238,152.00",22.58,United States,NASDAQ,USD,1.00,--
CTRN,CITI TRENDS INC,Consumer Discretionary,Equity,"5,378,518.02",0.01,"5,378,518.02","157,543.00",34.14,United States,NASDAQ,USD,1.00,--
JRVR,JAMES RIVER GROUP HOLDINGS LTD,Financials,Equity,"5,379,991.73",0.01,"5,379,991.73","945,517.00",5.69,United States,NASDAQ,USD,1.00,--
BYND,BEYOND MEAT INC,Consumer Staples,Equity,"5,353,969.39",0.01,"5,353,969.39","1,570,079.00",3.41,United States,NASDAQ,USD,1.00,--
CRDA,CRAWFORD CLASS A,Financials,Equity,"5,343,317.84",0.01,"5,343,317.84","492,926.00",10.84,United States,New York Stock Exchange Inc.,USD,1.00,--
INBK,FIRST INTERNET BANCORP,Financials,Equity,"5,341,031.05",0.01,"5,341,031.05","220,795.00",24.19,United States,NASDAQ,USD,1.00,--
DENN,DENNYS CORP,Consumer Discretionary,Equity,"5,291,983.80",0.01,"5,291,983.80","1,251,060.00",4.23,United States,NASDAQ,USD,1.00,--
DMRC,DIGIMARC CORP,Information Technology,Equity,"5,285,401.68",0.01,"5,285,401.68","383,556.00",13.78,United States,NASDAQ,USD,1.00,--
DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,Equity,"5,286,986.88",0.01,"5,286,986.88","393,377.00",13.44,United States,NASDAQ,USD,1.00,--
MITT,AG MORTGAGE INVESTMENT TRUST REIT,Financials,Equity,"5,280,374.50",0.01,"5,280,374.50","707,825.00",7.46,United States,New York Stock Exchange Inc.,USD,1.00,"Jul 23, 2021"
BLFY,BLUE FOUNDRY BANCORP,Financials,Equity,"5,281,219.02",0.01,"5,281,219.02","585,501.00",9.02,United States,NASDAQ,USD,1.00,--
LPRO,OPEN LENDING CORP,Financials,Equity,"5,257,782.60",0.01,"5,257,782.60","2,564,772.00",2.05,United States,NASDAQ,USD,1.00,--
TNGX,TANGO THERAPEUTICS INC,Health Care,Equity,"5,238,902.58",0.01,"5,238,902.58","1,172,014.00",4.47,United States,NASDAQ,USD,1.00,--
TYRA,TYRA BIOSCIENCES INC,Health Care,Equity,"5,210,811.27",0.01,"5,210,811.27","486,537.00",10.71,United States,NASDAQ,USD,1.00,--
INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Equity,"5,206,854.01",0.01,"5,206,854.01","303,253.00",17.17,United States,New York Stock Exchange Inc.,USD,1.00,--
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,Equity,"5,170,911.68",0.01,"5,170,911.68","1,017,896.00",5.08,United States,NASDAQ,USD,1.00,--
PGEN,PRECIGEN INC,Health Care,Equity,"5,148,021.34",0.01,"5,148,021.34","3,342,871.00",1.54,United States,NASDAQ,USD,1.00,--
BSVN,BANK7 CORP,Financials,Equity,"5,149,294.50",0.01,"5,149,294.50","129,055.00",39.90,United States,NASDAQ,USD,1.00,--
MBI,MBIA INC,Financials,Equity,"5,141,279.04",0.01,"5,141,279.04","1,173,808.00",4.38,United States,New York Stock Exchange Inc.,USD,1.00,--
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Equity,"5,133,052.98",0.01,"5,133,052.98","1,148,334.00",4.47,United States,NASDAQ,USD,1.00,--
ISTR,INVESTAR HOLDING CORP,Financials,Equity,"5,136,127.59",0.01,"5,136,127.59","263,797.00",19.47,United States,NASDAQ,USD,1.00,--
NWFL,NORWOOD FINANCIAL CORP,Financials,Equity,"5,127,170.40",0.01,"5,127,170.40","194,211.00",26.40,United States,NASDAQ,USD,1.00,--
ALCO,ALICO INC,Consumer Staples,Equity,"5,128,405.00",0.01,"5,128,405.00","163,325.00",31.40,United States,NASDAQ,USD,1.00,--
RLGT,RADIANT LOGISTIC INC,Industrials,Equity,"5,096,262.74",0.01,"5,096,262.74","839,582.00",6.07,United States,Nyse Mkt Llc,USD,1.00,--
WOW,WIDEOPENWEST INC,Communication,Equity,"5,097,719.31",0.01,"5,097,719.31","1,240,321.00",4.11,United States,New York Stock Exchange Inc.,USD,1.00,--
INZY,INOZYME PHARMA INC,Health Care,Equity,"5,061,811.76",0.01,"5,061,811.76","1,271,812.00",3.98,United States,NASDAQ,USD,1.00,--
EB,EVENTBRITE CLASS A INC,Communication,Equity,"5,048,844.80",0.01,"5,048,844.80","1,972,205.00",2.56,United States,New York Stock Exchange Inc.,USD,1.00,--
QSI,QUANTUM SI INC CLASS A,Health Care,Equity,"5,039,029.50",0.01,"5,039,029.50","2,964,135.00",1.70,United States,NASDAQ,USD,1.00,--
DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,Equity,"5,015,452.50",0.01,"5,015,452.50","1,337,454.00",3.75,United States,NASDAQ,USD,1.00,--
TRDA,ENTRADA THERAPEUTICS INC,Health Care,Equity,"5,004,403.60",0.01,"5,004,403.60","605,860.00",8.26,United States,NASDAQ,USD,1.00,--
TTGT,TECHTARGET INC,Communication,Equity,"5,005,487.48",0.01,"5,005,487.48","674,594.00",7.42,United States,NASDAQ,USD,1.00,--
PCYO,PURE CYCLE CORP,Utilities,Equity,"5,003,291.70",0.01,"5,003,291.70","466,290.00",10.73,United States,NASDAQ,USD,1.00,--
SNBR,SLEEP NUMBER CORP,Consumer Discretionary,Equity,"5,003,576.18",0.01,"5,003,576.18","540,343.00",9.26,United States,NASDAQ,USD,1.00,--
NATH,NATHANS FAMOUS INC,Consumer Discretionary,Equity,"4,979,278.66",0.01,"4,979,278.66","43,051.00",115.66,United States,NASDAQ,USD,1.00,--
UPB,UPSTREAM BIO INC,Health Care,Equity,"4,954,713.41",0.01,"4,954,713.41","427,499.00",11.59,United States,NASDAQ,USD,1.00,--
LCNB,LCNB CORP,Financials,Equity,"4,916,244.48",0.01,"4,916,244.48","329,728.00",14.91,United States,NASDAQ,USD,1.00,--
BRT,BRT APARTMENTS CORP,Real Estate,Equity,"4,909,944.33",0.01,"4,909,944.33","301,779.00",16.27,United States,New York Stock Exchange Inc.,USD,1.00,--
GAMB,GAMBLING COM GROUP LTD,Communication,Equity,"4,900,492.08",0.01,"4,900,492.08","400,367.00",12.24,Jersey,NASDAQ,USD,1.00,--
ASLE,AERSALE CORP,Industrials,Equity,"4,872,106.80",0.01,"4,872,106.80","820,220.00",5.94,United States,NASDAQ,USD,1.00,--
EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Discretionary,Equity,"4,870,233.60",0.01,"4,870,233.60","765,760.00",6.36,United States,NASDAQ,USD,1.00,--
CDXS,CODEXIS INC,Health Care,Equity,"4,860,438.52",0.01,"4,860,438.52","1,991,983.00",2.44,United States,NASDAQ,USD,1.00,--
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Equity,"4,849,891.62",0.01,"4,849,891.62","567,903.00",8.54,United States,NASDAQ,USD,1.00,--
IAUX,I GOLD CORP,Materials,Equity,"4,840,413.16",0.01,"4,840,413.16","7,807,118.00",0.62,Canada,Nyse Mkt Llc,USD,1.00,--
PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,Equity,"4,811,519.25",0.01,"4,811,519.25","309,025.00",15.57,United States,New York Stock Exchange Inc.,USD,1.00,--
OVLY,OAK VALLEY BANCORP,Financials,Equity,"4,785,867.93",0.01,"4,785,867.93","181,903.00",26.31,United States,NASDAQ,USD,1.00,--
CTGO,CONTANGO ORE INC,Materials,Equity,"4,766,355.99",0.01,"4,766,355.99","239,877.00",19.87,United States,Nyse Mkt Llc,USD,1.00,--
KLTR,KALTURA INC,Information Technology,Equity,"4,749,532.32",0.01,"4,749,532.32","2,283,429.00",2.08,United States,NASDAQ,USD,1.00,--
MFIN,MEDALLION FINANCIAL CORP,Financials,Equity,"4,742,504.13",0.01,"4,742,504.13","499,737.00",9.49,United States,NASDAQ,USD,1.00,--
IHRT,IHEARTMEDIA INC CLASS A,Communication,Equity,"4,732,113.60",0.01,"4,732,113.60","2,628,952.00",1.80,United States,NASDAQ,USD,1.00,--
RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,Equity,"4,732,421.40",0.01,"4,732,421.40","375,589.00",12.60,United States,New York Stock Exchange Inc.,USD,1.00,--
SEPN,SEPTERNA INC,Health Care,Equity,"4,735,440.88",0.01,"4,735,440.88","460,646.00",10.28,United States,NASDAQ,USD,1.00,--
ZUMZ,ZUMIEZ INC,Consumer Discretionary,Equity,"4,735,683.76",0.01,"4,735,683.76","385,642.00",12.28,United States,NASDAQ,USD,1.00,--
FENC,FENNEC PHARMACEUTICALS INC,Health Care,Equity,"4,718,767.02",0.01,"4,718,767.02","567,842.00",8.31,Canada,NASDAQ,USD,1.00,--
KFS,KINGSWAY FINANCIAL SERVICES INC,Financials,Equity,"4,719,988.02",0.01,"4,719,988.02","337,866.00",13.97,United States,New York Stock Exchange Inc.,USD,1.00,--
RGP,RESOURCES CONNECTION INC,Industrials,Equity,"4,720,972.62",0.01,"4,720,972.62","864,647.00",5.46,United States,NASDAQ,USD,1.00,--
TBI,TRUEBLUE INC,Industrials,Equity,"4,692,433.08",0.01,"4,692,433.08","760,524.00",6.17,United States,New York Stock Exchange Inc.,USD,1.00,--
KRT,KARAT PACKAGING INC,Industrials,Equity,"4,693,814.64",0.01,"4,693,814.64","151,609.00",30.96,United States,NASDAQ,USD,1.00,--
JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Equity,"4,681,383.46",0.01,"4,681,383.46","208,154.00",22.49,United States,NASDAQ,USD,1.00,--
ALMS,ALUMIS INC,Health Care,Equity,"4,682,838.72",0.01,"4,682,838.72","1,393,702.00",3.36,United States,NASDAQ,USD,1.00,--
III,INFORMATION SERVICES GROUP INC,Information Technology,Equity,"4,657,071.51",0.01,"4,657,071.51","964,197.00",4.83,United States,NASDAQ,USD,1.00,--
YMAB,Y MABS THERAPEUTICS INC,Health Care,Equity,"4,642,424.78",0.01,"4,642,424.78","908,498.00",5.11,United States,NASDAQ,USD,1.00,--
OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,Equity,"4,642,619.03",0.01,"4,642,619.03","3,490,691.00",1.33,United States,NASDAQ,USD,1.00,--
FVCB,FVCBANKCORP INC,Financials,Equity,"4,620,604.80",0.01,"4,620,604.80","398,328.00",11.60,United States,NASDAQ,USD,1.00,--
ALLO,ALLOGENE THERAPEUTICS INC,Health Care,Equity,"4,620,618.22",0.01,"4,620,618.22","3,164,807.00",1.46,United States,NASDAQ,USD,1.00,--
XOMA,XOMA ROYALTY CORP,Health Care,Equity,"4,613,150.00",0.01,"4,613,150.00","184,526.00",25.00,United States,NASDAQ,USD,1.00,--
VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,Equity,"4,580,799.30",0.01,"4,580,799.30","121,765.00",37.62,United States,NASDAQ,USD,1.00,--
MYFW,FIRST WESTERN FINANCIAL INC,Financials,Equity,"4,575,944.04",0.01,"4,575,944.04","213,132.00",21.47,United States,NASDAQ,USD,1.00,--
INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,Equity,"4,567,950.87",0.01,"4,567,950.87","566,041.00",8.07,United States,NASDAQ,USD,1.00,--
NPCE,NEUROPACE INC,Health Care,Equity,"4,568,531.70",0.01,"4,568,531.70","353,055.00",12.94,United States,NASDAQ,USD,1.00,--
CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,Equity,"4,563,004.46",0.01,"4,563,004.46","1,330,322.00",3.43,United States,Nyse Mkt Llc,USD,1.00,--
MDWD,MEDIWOUND LTD,Health Care,Equity,"4,537,878.34",0.01,"4,537,878.34","213,146.00",21.29,Israel,NASDAQ,USD,1.00,--
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,Equity,"4,530,417.19",0.01,"4,530,417.19","1,124,173.00",4.03,United States,NASDAQ,USD,1.00,--
CHMG,CHEMUNG FINANCIAL CORP,Financials,Equity,"4,532,688.55",0.01,"4,532,688.55","95,005.00",47.71,United States,NASDAQ,USD,1.00,--
USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Equity,"4,501,906.50",0.01,"4,501,906.50","266,385.00",16.90,United States,NASDAQ,USD,1.00,--
FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Equity,"4,495,231.44",0.01,"4,495,231.44","250,152.00",17.97,United States,New York Stock Exchange Inc.,USD,1.00,--
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Equity,"4,483,085.40",0.01,"4,483,085.40","289,605.00",15.48,United States,NASDAQ,USD,1.00,--
MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,Equity,"4,485,639.60",0.01,"4,485,639.60","301,860.00",14.86,United States,New York Stock Exchange Inc.,USD,1.00,--
BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,Equity,"4,473,527.60",0.01,"4,473,527.60","16,790.00",266.44,United States,New York Stock Exchange Inc.,USD,1.00,--
FSTR,LB FOSTER,Industrials,Equity,"4,424,345.73",0.01,"4,424,345.73","226,541.00",19.53,United States,NASDAQ,USD,1.00,--
SSP,EW SCRIPPS CLASS A,Communication,Equity,"4,401,898.74",0.01,"4,401,898.74","1,560,957.00",2.82,United States,NASDAQ,USD,1.00,--
INBX,INHIBRX BIOSCIENCES INC,Health Care,Equity,"4,384,830.45",0.01,"4,384,830.45","285,285.00",15.37,United States,NASDAQ,USD,1.00,--
WTI,W AND T OFFSHORE INC,Energy,Equity,"4,372,230.60",0.01,"4,372,230.60","2,429,017.00",1.80,United States,New York Stock Exchange Inc.,USD,1.00,--
VEL,VELOCITY FINANCIAL INC,Financials,Equity,"4,358,364.78",0.01,"4,358,364.78","229,026.00",19.03,United States,New York Stock Exchange Inc.,USD,1.00,--
ATLO,AMES NATIONAL CORP,Financials,Equity,"4,351,799.40",0.01,"4,351,799.40","245,310.00",17.74,United States,NASDAQ,USD,1.00,--
BPRN,PRINCETON BANCORP INC,Financials,Equity,"4,338,869.12",0.01,"4,338,869.12","141,608.00",30.64,United States,NASDAQ,USD,1.00,--
NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,Equity,"4,312,422.40",0.01,"4,312,422.40","301,568.00",14.30,United States,NASDAQ,USD,1.00,--
EDIT,EDITAS MEDICINE INC,Health Care,Equity,"4,314,046.80",0.01,"4,314,046.80","2,054,308.00",2.10,United States,NASDAQ,USD,1.00,--
SEVN,SEVEN HILLS REALTY TRUST,Financials,Equity,"4,279,005.84",0.01,"4,279,005.84","358,977.00",11.92,United States,NASDAQ,USD,1.00,--
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,Equity,"4,276,485.20",0.01,"4,276,485.20","813,020.00",5.26,United States,NASDAQ,USD,1.00,--
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Equity,"4,265,433.80",0.01,"4,265,433.80","675,980.00",6.31,United States,New York Stock Exchange Inc.,USD,1.00,--
QUAD,QUAD GRAPHICS INC CLASS A,Industrials,Equity,"4,259,215.50",0.01,"4,259,215.50","778,650.00",5.47,United States,New York Stock Exchange Inc.,USD,1.00,--
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,Equity,"4,252,772.70",0.01,"4,252,772.70","2,274,210.00",1.87,United States,NASDAQ,USD,1.00,--
OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Equity,"4,256,676.27",0.01,"4,256,676.27","1,011,087.00",4.21,United States,NASDAQ,USD,1.00,--
FVR,FRONTVIEW REIT INC,Real Estate,Equity,"4,256,688.81",0.01,"4,256,688.81","370,469.00",11.49,United States,New York Stock Exchange Inc.,USD,1.00,--
HSHP,HIMALAYA SHIPPING LTD,Industrials,Equity,"4,243,278.93",0.01,"4,243,278.93","676,759.00",6.27,Norway,New York Stock Exchange Inc.,USD,1.00,--
NKSH,NATIONAL BANKSHARES INC,Financials,Equity,"4,237,866.60",0.01,"4,237,866.60","156,610.00",27.06,United States,NASDAQ,USD,1.00,--
MASS,908 DEVICES INC,Information Technology,Equity,"4,219,551.30",0.01,"4,219,551.30","594,303.00",7.10,United States,NASDAQ,USD,1.00,--
RMNI,RIMINI STREET INC,Information Technology,Equity,"4,203,241.25",0.01,"4,203,241.25","1,293,305.00",3.25,United States,NASDAQ,USD,1.00,--
PAYS,PAYSIGN INC,Financials,Equity,"4,193,101.99",0.01,"4,193,101.99","840,301.00",4.99,United States,NASDAQ,USD,1.00,--
GCBC,GREENE COUNTY BANCORP INC,Financials,Equity,"4,175,479.14",0.01,"4,175,479.14","184,674.00",22.61,United States,NASDAQ,USD,1.00,--
ZBIO,ZENAS BIOPHARMA INC,Health Care,Equity,"4,168,540.56",0.01,"4,168,540.56","349,124.00",11.94,United States,NASDAQ,USD,1.00,--
SMRT,SMARTRENT INC CLASS A,Information Technology,Equity,"4,155,402.88",0.01,"4,155,402.88","4,668,992.00",0.89,United States,New York Stock Exchange Inc.,USD,1.00,--
ULH,UNIVERSAL LOGISTICS INC,Industrials,Equity,"4,146,906.76",0.01,"4,146,906.76","164,299.00",25.24,United States,NASDAQ,USD,1.00,--
SRI,STONERIDGE INC,Consumer Discretionary,Equity,"4,150,004.40",0.01,"4,150,004.40","653,544.00",6.35,United States,New York Stock Exchange Inc.,USD,1.00,--
WEYS,WEYCO GROUP INC,Consumer Discretionary,Equity,"4,138,180.80",0.01,"4,138,180.80","129,480.00",31.96,United States,NASDAQ,USD,1.00,--
FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,Equity,"4,124,547.00",0.01,"4,124,547.00","2,291,415.00",1.80,United States,Nyse Mkt Llc,USD,1.00,--
FATE,FATE THERAPEUTICS INC,Health Care,Equity,"4,102,445.18",0.01,"4,102,445.18","2,456,554.00",1.67,United States,NASDAQ,USD,1.00,--
GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,Equity,"4,103,813.48",0.01,"4,103,813.48","2,428,292.00",1.69,United States,New York Stock Exchange Inc.,USD,1.00,--
RCKY,ROCKY BRANDS INC,Consumer Discretionary,Equity,"4,074,749.69",0.01,"4,074,749.69","177,859.00",22.91,United States,NASDAQ,USD,1.00,--
PACK,RANPAK HOLDINGS CORP CLASS A,Materials,Equity,"4,061,196.02",0.01,"4,061,196.02","1,094,662.00",3.71,United States,New York Stock Exchange Inc.,USD,1.00,--
GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Consumer Staples,Equity,"4,049,854.67",0.01,"4,049,854.67","196,309.00",20.63,United States,New York Stock Exchange Inc.,USD,1.00,--
FNKO,FUNKO INC CLASS A,Consumer Discretionary,Equity,"4,050,135.10",0.01,"4,050,135.10","786,434.00",5.15,United States,NASDAQ,USD,1.00,--
PVBC,PROVIDENT BANCORP INC,Financials,Equity,"4,050,152.25",0.01,"4,050,152.25","341,785.00",11.85,United States,NASDAQ,USD,1.00,--
CADL,CANDEL THERAPEUTICS INC,Health Care,Equity,"4,050,692.10",0.01,"4,050,692.10","692,426.00",5.85,United States,NASDAQ,USD,1.00,--
SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Equity,"4,046,626.08",0.01,"4,046,626.08","267,634.00",15.12,United States,NASDAQ,USD,1.00,--
ATNI,ATN INTERNATIONAL INC,Communication,Equity,"4,041,691.50",0.01,"4,041,691.50","249,950.00",16.17,United States,NASDAQ,USD,1.00,--
PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,Equity,"4,017,452.60",0.01,"4,017,452.60","387,785.00",10.36,United States,NASDAQ,USD,1.00,--
ESSA,ESSA BANCORP INC,Financials,Equity,"3,984,951.60",0.01,"3,984,951.60","210,844.00",18.90,United States,NASDAQ,USD,1.00,--
VTYX,VENTYX BIOSCIENCES INC,Health Care,Equity,"3,989,463.70",0.01,"3,989,463.70","1,505,458.00",2.65,United States,NASDAQ,USD,1.00,--
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Equity,"3,972,932.50",0.01,"3,972,932.50","1,589,173.00",2.50,United States,New York Stock Exchange Inc.,USD,1.00,--
TTSH,TILE SHOP HOLDINGS INC,Consumer Discretionary,Equity,"3,968,884.92",0.01,"3,968,884.92","632,996.00",6.27,United States,NASDAQ,USD,1.00,--
HPK,HIGHPEAK ENERGY INC,Energy,Equity,"3,965,580.58",0.01,"3,965,580.58","352,183.00",11.26,United States,NASDAQ,USD,1.00,--
INGN,INOGEN INC,Health Care,Equity,"3,947,651.64",0.01,"3,947,651.64","596,322.00",6.62,United States,NASDAQ,USD,1.00,--
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Equity,"3,950,135.77",0.01,"3,950,135.77","824,663.00",4.79,United States,NASDAQ,USD,1.00,--
SSTI,SOUNDTHINKING INC,Information Technology,Equity,"3,937,582.80",0.01,"3,937,582.80","235,220.00",16.74,United States,NASDAQ,USD,1.00,--
LFCR,LIFECORE BIOMEDICAL INC,Health Care,Equity,"3,937,838.94",0.01,"3,937,838.94","574,029.00",6.86,United States,NASDAQ,USD,1.00,--
TCX,TUCOWS INC,Information Technology,Equity,"3,911,942.62",0.01,"3,911,942.62","193,087.00",20.26,United States,NASDAQ,USD,1.00,--
TLS,TELOS CORPORATION CORP,Information Technology,Equity,"3,903,971.52",0.01,"3,903,971.52","1,409,376.00",2.77,United States,NASDAQ,USD,1.00,--
CHGG,CHEGG INC,Consumer Discretionary,Equity,"3,897,705.24",0.01,"3,897,705.24","2,498,529.00",1.56,United States,New York Stock Exchange Inc.,USD,1.00,--
LZM,LIFEZONE METALS LTD,Materials,Equity,"3,890,011.42",0.01,"3,890,011.42","851,206.00",4.57,Isle of Man,New York Stock Exchange Inc.,USD,1.00,--
KRO,KRONOS WORLDWIDE INC,Materials,Equity,"3,867,615.68",0.01,"3,867,615.68","558,904.00",6.92,United States,New York Stock Exchange Inc.,USD,1.00,--
PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,Equity,"3,868,264.53",0.01,"3,868,264.53","522,033.00",7.41,United States,NASDAQ,USD,1.00,--
ARQ,ARQ INC,Materials,Equity,"3,858,377.60",0.01,"3,858,377.60","715,840.00",5.39,United States,NASDAQ,USD,1.00,--
CRGX,CARGO THERAPEUTICS INC,Health Care,Equity,"3,858,386.13",0.01,"3,858,386.13","840,607.00",4.59,United States,NASDAQ,USD,1.00,--
DCGO,DOCGO INC,Health Care,Equity,"3,859,981.92",0.01,"3,859,981.92","2,522,864.00",1.53,United States,NASDAQ,USD,1.00,--
MED,MEDIFAST INC,Consumer Staples,Equity,"3,854,531.70",0.01,"3,854,531.70","283,630.00",13.59,United States,New York Stock Exchange Inc.,USD,1.00,--
ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,Equity,"3,856,950.72",0.01,"3,856,950.72","2,623,776.00",1.47,United States,NASDAQ,USD,1.00,--
VYGR,VOYAGER THERAPEUTICS INC,Health Care,Equity,"3,840,482.36",0.01,"3,840,482.36","1,109,966.00",3.46,United States,NASDAQ,USD,1.00,--
LWLG,LIGHTWAVE LOGIC INC,Information Technology,Equity,"3,834,590.50",0.01,"3,834,590.50","2,949,685.00",1.30,United States,NASDAQ,USD,1.00,--
SCPH,SCPHARMACEUTICALS INC,Health Care,Equity,"3,813,515.65",0.01,"3,813,515.65","893,095.00",4.27,United States,NASDAQ,USD,1.00,--
PKOH,PARK OHIO HOLDINGS CORP,Industrials,Equity,"3,817,143.78",0.01,"3,817,143.78","209,618.00",18.21,United States,NASDAQ,USD,1.00,--
MG,MISTRAS GROUP INC,Industrials,Equity,"3,805,404.16",0.01,"3,805,404.16","492,928.00",7.72,United States,New York Stock Exchange Inc.,USD,1.00,--
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Equity,"3,793,964.34",0.01,"3,793,964.34","500,523.00",7.58,United States,NASDAQ,USD,1.00,--
ONTF,ON24 INC,Information Technology,Equity,"3,768,518.56",0.01,"3,768,518.56","665,816.00",5.66,United States,New York Stock Exchange Inc.,USD,1.00,--
BCBP,BCB BANCORP INC,Financials,Equity,"3,771,724.32",0.01,"3,771,724.32","460,528.00",8.19,United States,NASDAQ,USD,1.00,--
RCEL,AVITA MEDICAL INC,Health Care,Equity,"3,754,915.36",0.01,"3,754,915.36","626,864.00",5.99,United States,NASDAQ,USD,1.00,--
TE,T1 ENERGY INC,Industrials,Equity,"3,736,842.66",0.01,"3,736,842.66","2,707,857.00",1.38,United States,New York Stock Exchange Inc.,USD,1.00,--
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Equity,"3,741,488.01",0.01,"3,741,488.01","1,539,707.00",2.43,United States,New York Stock Exchange Inc.,USD,1.00,--
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,Equity,"3,729,366.74",0.01,"3,729,366.74","892,193.00",4.18,United States,New York Stock Exchange Inc.,USD,1.00,--
